match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2022_23_I1_20230603_Torino_Inter,2022_23,I4.csv,I1,17:30,Torino,Inter,0,1,A,17.0,14.0,5.0,4.0,6.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,2.36,3.38,3.06,2.54,3.45,2.76,2.3,3.5,3.0,2.4,3.5,2.88,2.71,3.6,2.93,2023-06-03
2022_23_I1_20230603_Cremonese_Salernitana,2022_23,I4.csv,I1,20:00,Cremonese,Salernitana,2,0,H,12.0,11.0,4.0,1.0,15.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,2.64,3.66,2.54,2.67,3.45,2.62,2.6,3.6,2.5,2.6,3.5,2.6,2.83,3.58,2.72,2023-06-03
2022_23_I1_20230603_Empoli_Lazio,2022_23,I4.csv,I1,20:00,Empoli,Lazio,0,2,A,7.0,21.0,1.0,11.0,7.0,10.0,6.0,7.0,3.0,2.0,1.0,0.0,3.41,3.66,2.08,3.97,3.78,1.89,3.25,3.75,2.1,3.75,3.8,1.91,4.3,3.95,1.95,2023-06-03
2022_23_I1_20230604_Napoli_Sampdoria,2022_23,I4.csv,I1,17:30,Napoli,Sampdoria,2,0,H,21.0,6.0,9.0,4.0,7.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,1.19,7.41,13.98,1.08,11.57,24.67,1.18,7.0,13.0,1.08,10.0,21.0,1.12,14.3,34.0,2023-06-04
2022_23_I1_20230604_Atalanta_Monza,2022_23,I4.csv,I1,20:00,Atalanta,Monza,5,2,H,20.0,8.0,10.0,4.0,13.0,8.0,5.0,1.0,1.0,2.0,0.0,1.0,1.59,4.39,5.19,1.51,4.6,5.81,1.57,4.5,5.0,1.5,5.0,6.0,1.57,5.0,6.5,2023-06-04
2022_23_I1_20230604_Lecce_Bologna,2022_23,I4.csv,I1,20:00,Lecce,Bologna,2,3,A,20.0,11.0,7.0,7.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,2.76,3.37,2.58,2.63,3.34,2.73,2.75,3.5,2.45,2.55,3.5,2.63,2.82,3.59,2.87,2023-06-04
2022_23_I1_20230604_Milan_Verona,2022_23,I4.csv,I1,20:00,Milan,Verona,3,1,H,14.0,6.0,5.0,1.0,5.0,18.0,7.0,1.0,1.0,4.0,0.0,0.0,1.79,3.75,4.5,1.68,3.91,5.17,1.73,4.0,4.5,1.67,4.0,5.0,1.74,4.15,5.6,2023-06-04
2022_23_I1_20230604_Roma_Spezia,2022_23,I4.csv,I1,20:00,Roma,Spezia,2,1,H,19.0,8.0,5.0,2.0,14.0,17.0,6.0,2.0,2.0,8.0,0.0,1.0,1.99,3.61,3.74,1.79,3.67,4.67,1.95,3.6,3.8,1.75,3.75,4.75,1.86,3.85,5.14,2023-06-04
2022_23_I1_20230604_Udinese_Juventus,2022_23,I4.csv,I1,20:00,Udinese,Juventus,0,1,A,13.0,20.0,3.0,5.0,9.0,11.0,6.0,14.0,2.0,2.0,0.0,0.0,3.81,3.58,1.97,5.07,4.08,1.65,3.8,3.5,1.95,5.25,4.2,1.62,5.5,4.27,1.69,2023-06-04
2022_23_SP1_20220812_Osasuna_Sevilla,2022_23,SP4.csv,SP1,20:00,Osasuna,Sevilla,2,1,H,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0,3.28,3.08,2.43,3.2,3.04,2.5,3.2,3.1,2.4,3.1,3.1,2.55,3.52,3.14,2.66,2022-08-12
2022_23_SP1_20220813_Celta_Espanol,2022_23,SP4.csv,SP1,16:00,Celta,Espanol,2,2,D,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,1.83,3.68,4.5,1.78,3.58,5.0,1.8,3.75,4.75,1.72,3.6,4.75,1.84,3.73,5.39,2022-08-13
2022_23_SP1_20220813_Valladolid_Villarreal,2022_23,SP4.csv,SP1,18:00,Valladolid,Villarreal,0,3,A,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,3.93,3.66,1.94,3.45,3.39,2.19,3.9,3.6,1.9,3.3,3.4,2.2,3.66,3.47,2.25,2022-08-13
2022_23_SP1_20220813_Barcelona_Vallecano,2022_23,SP4.csv,SP1,20:00,Barcelona,Vallecano,0,0,D,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0,1.21,6.79,14.2,1.22,6.82,13.42,1.22,7.0,12.0,1.22,6.5,12.0,1.25,7.4,16.75,2022-08-13
2022_23_SP1_20220814_Cadiz_Sociedad,2022_23,SP4.csv,SP1,16:30,Cadiz,Sociedad,0,1,A,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,3.55,3.24,2.2,3.8,3.07,2.2,3.6,3.2,2.2,3.8,3.0,2.15,4.05,3.18,2.25,2022-08-14
2022_23_SP1_20220814_Valencia_Girona,2022_23,SP4.csv,SP1,18:30,Valencia,Girona,1,0,H,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,1.89,3.5,4.35,1.9,3.51,4.3,1.85,3.4,4.5,1.85,3.5,4.33,1.98,3.66,4.75,2022-08-14
2022_23_SP1_20220814_Almeria_Real Madrid,2022_23,SP4.csv,SP1,21:00,Almeria,Real Madrid,1,2,A,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,7.17,4.91,1.42,6.93,4.94,1.44,7.5,5.0,1.4,7.0,4.75,1.44,7.75,5.2,1.48,2022-08-14
2022_23_SP1_20220815_Ath Bilbao_Mallorca,2022_23,SP4.csv,SP1,16:30,Ath Bilbao,Mallorca,0,0,D,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.6,3.83,6.23,1.57,3.94,6.55,1.6,3.75,6.5,1.57,3.75,7.0,1.63,4.15,7.0,2022-08-15
2022_23_SP1_20220815_Getafe_Ath Madrid,2022_23,SP4.csv,SP1,18:30,Getafe,Ath Madrid,0,3,A,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,4.79,3.19,1.92,5.53,3.1,1.86,5.0,3.1,1.9,5.5,3.1,1.83,6.05,3.27,1.9,2022-08-15
2022_23_SP1_20220815_Betis_Elche,2022_23,SP4.csv,SP1,20:30,Betis,Elche,3,0,H,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,1.45,4.57,7.27,1.58,4.06,6.06,1.44,4.5,7.0,1.57,4.0,5.5,1.62,4.3,6.5,2022-08-15
2022_23_SP1_20220819_Espanol_Vallecano,2022_23,SP4.csv,SP1,19:00,Espanol,Vallecano,0,2,A,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,2.51,3.05,3.18,2.6,3.01,3.08,2.45,3.1,3.1,2.5,3.1,3.0,2.7,3.18,3.25,2022-08-19
2022_23_SP1_20220819_Sevilla_Valladolid,2022_23,SP4.csv,SP1,21:00,Sevilla,Valladolid,1,1,D,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0,1.53,4.17,6.71,1.54,4.16,6.58,1.5,4.2,6.5,1.5,4.2,7.0,1.58,4.33,7.56,2022-08-19
2022_23_SP1_20220820_Osasuna_Cadiz,2022_23,SP4.csv,SP1,16:30,Osasuna,Cadiz,2,0,H,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0,1.95,3.26,4.44,1.92,3.27,4.58,1.9,3.25,4.5,1.9,3.3,4.5,1.96,3.38,4.87,2022-08-20
2022_23_SP1_20220820_Mallorca_Betis,2022_23,SP4.csv,SP1,18:30,Mallorca,Betis,1,2,A,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0,3.1,3.26,2.42,3.25,3.2,2.36,3.1,3.2,2.4,3.25,3.2,2.3,3.58,3.3,2.42,2022-08-20
2022_23_SP1_20220820_Celta_Real Madrid,2022_23,SP4.csv,SP1,21:00,Celta,Real Madrid,1,4,A,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.71,4.19,1.68,5.1,4.16,1.65,4.5,4.2,1.66,5.0,4.2,1.65,5.5,4.3,1.69,2022-08-20
2022_23_SP1_20220821_Ath Bilbao_Valencia,2022_23,SP4.csv,SP1,16:30,Ath Bilbao,Valencia,1,0,H,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0,1.77,3.61,4.95,1.69,3.7,5.54,1.8,3.75,4.5,1.66,3.75,5.25,1.74,3.84,5.95,2022-08-21
2022_23_SP1_20220821_Ath Madrid_Villarreal,2022_23,SP4.csv,SP1,18:30,Ath Madrid,Villarreal,0,2,A,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,1.93,3.52,4.14,1.92,3.42,4.4,1.85,3.5,4.33,1.85,3.4,4.5,2.0,3.5,4.9,2022-08-21
2022_23_SP1_20220821_Sociedad_Barcelona,2022_23,SP4.csv,SP1,21:00,Sociedad,Barcelona,1,4,A,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.38,3.62,2.12,3.62,3.49,2.08,3.3,3.6,2.1,3.5,3.4,2.1,4.03,3.68,2.2,2022-08-21
2022_23_SP1_20220822_Elche_Almeria,2022_23,SP4.csv,SP1,19:00,Elche,Almeria,1,1,D,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0,2.5,3.2,3.01,2.38,3.22,3.21,2.5,3.2,3.0,2.3,3.2,3.3,2.47,3.3,3.4,2022-08-22
2022_23_SP1_20220822_Girona_Getafe,2022_23,SP4.csv,SP1,21:00,Girona,Getafe,3,1,H,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0,2.81,2.84,2.97,2.37,2.88,3.67,2.8,2.9,2.9,2.3,2.87,3.75,2.7,3.0,4.0,2022-08-22
2022_23_SP1_20220826_Girona_Celta,2022_23,SP4.csv,SP1,19:00,Girona,Celta,0,1,A,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.77,3.15,2.75,2.79,3.1,2.76,2.8,3.1,2.75,2.75,3.1,2.7,2.97,3.25,2.86,2022-08-26
2022_23_SP1_20220826_Betis_Osasuna,2022_23,SP4.csv,SP1,21:00,Betis,Osasuna,1,0,H,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0,1.8,3.68,4.66,1.85,3.58,4.51,1.8,3.6,4.75,1.8,3.6,4.33,1.91,3.74,4.81,2022-08-26
2022_23_SP1_20220827_Elche_Sociedad,2022_23,SP4.csv,SP1,16:30,Elche,Sociedad,0,1,A,12.0,9.0,5.0,5.0,13.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0,3.64,3.16,2.21,3.84,3.29,2.09,3.6,3.2,2.15,3.75,3.3,2.05,4.2,3.4,2.21,2022-08-27
2022_23_SP1_20220827_Vallecano_Mallorca,2022_23,SP4.csv,SP1,18:30,Vallecano,Mallorca,0,2,A,15.0,9.0,0.0,4.0,11.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,2.07,3.23,4.02,2.05,3.26,4.03,2.05,3.25,4.0,2.05,3.3,3.8,2.1,3.35,4.51,2022-08-27
2022_23_SP1_20220827_Almeria_Sevilla,2022_23,SP4.csv,SP1,21:00,Almeria,Sevilla,2,1,H,11.0,13.0,5.0,5.0,18.0,11.0,5.0,2.0,5.0,8.0,0.0,0.0,3.56,3.23,2.21,3.52,3.34,2.18,3.6,3.25,2.15,3.4,3.4,2.2,3.82,3.5,2.27,2022-08-27
2022_23_SP1_20220828_Getafe_Villarreal,2022_23,SP4.csv,SP1,16:30,Getafe,Villarreal,0,0,D,8.0,11.0,2.0,6.0,11.0,19.0,1.0,4.0,1.0,5.0,0.0,0.0,4.49,3.36,1.91,5.11,3.68,1.74,4.33,3.4,1.85,4.75,3.75,1.7,5.54,3.88,1.83,2022-08-28
2022_23_SP1_20220828_Barcelona_Valladolid,2022_23,SP4.csv,SP1,18:30,Barcelona,Valladolid,4,0,H,24.0,8.0,9.0,3.0,9.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0,1.15,8.47,17.97,1.14,9.05,17.98,1.14,8.5,15.0,1.14,9.5,15.0,1.16,10.0,21.0,2022-08-28
2022_23_SP1_20220828_Espanol_Real Madrid,2022_23,SP4.csv,SP1,21:00,Espanol,Real Madrid,1,3,A,15.0,19.0,4.0,6.0,15.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0,6.63,4.83,1.46,6.38,4.61,1.49,6.5,4.75,1.45,5.75,4.33,1.5,7.5,5.12,1.56,2022-08-28
2022_23_SP1_20220829_Cadiz_Ath Bilbao,2022_23,SP4.csv,SP1,19:00,Cadiz,Ath Bilbao,0,4,A,9.0,20.0,3.0,8.0,18.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,3.78,3.11,2.18,3.96,3.22,2.09,3.6,3.2,2.15,3.75,3.25,2.1,4.36,3.31,2.15,2022-08-29
2022_23_SP1_20220829_Valencia_Ath Madrid,2022_23,SP4.csv,SP1,21:00,Valencia,Ath Madrid,0,1,A,12.0,13.0,2.0,7.0,15.0,17.0,6.0,2.0,4.0,3.0,0.0,0.0,4.02,3.33,2.03,4.24,3.35,1.97,4.0,3.3,2.0,4.2,3.3,1.95,4.61,3.52,2.02,2022-08-29
2022_23_SP1_20220902_Celta_Cadiz,2022_23,SP4.csv,SP1,20:00,Celta,Cadiz,3,0,H,9.0,7.0,5.0,0.0,13.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,1.67,3.65,5.93,1.62,3.68,6.52,1.66,3.6,5.5,1.6,3.75,6.0,1.72,3.79,7.0,2022-09-02
2022_23_SP1_20220903_Mallorca_Girona,2022_23,SP4.csv,SP1,13:00,Mallorca,Girona,1,1,D,10.0,10.0,4.0,4.0,23.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,2.17,3.16,3.79,2.15,3.11,3.89,2.15,3.2,3.6,2.1,3.1,3.9,2.2,3.28,4.15,2022-09-03
2022_23_SP1_20220903_Real Madrid_Betis,2022_23,SP4.csv,SP1,15:15,Real Madrid,Betis,2,1,H,22.0,8.0,4.0,4.0,8.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,1.43,5.13,6.82,1.37,5.32,7.7,1.4,5.25,6.5,1.36,5.25,7.0,1.41,5.52,8.12,2022-09-03
2022_23_SP1_20220903_Sociedad_Ath Madrid,2022_23,SP4.csv,SP1,17:30,Sociedad,Ath Madrid,1,1,D,12.0,15.0,5.0,7.0,18.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0,2.96,3.17,2.58,2.95,3.08,2.66,2.9,3.2,2.55,2.9,3.0,2.7,3.1,3.23,2.89,2022-09-03
2022_23_SP1_20220903_Sevilla_Barcelona,2022_23,SP4.csv,SP1,20:00,Sevilla,Barcelona,0,3,A,9.0,18.0,4.0,7.0,15.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0,4.48,3.74,1.82,4.9,3.89,1.72,4.5,3.6,1.8,4.5,3.75,1.72,5.5,4.1,1.81,2022-09-03
2022_23_SP1_20220904_Osasuna_Vallecano,2022_23,SP4.csv,SP1,13:00,Osasuna,Vallecano,2,1,H,13.0,5.0,6.0,3.0,14.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,2.06,3.13,4.23,2.13,3.08,3.98,2.0,3.1,4.33,2.1,3.0,4.0,2.2,3.2,4.37,2022-09-04
2022_23_SP1_20220904_Ath Bilbao_Espanol,2022_23,SP4.csv,SP1,15:15,Ath Bilbao,Espanol,0,1,A,17.0,9.0,2.0,2.0,12.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,1.57,3.98,6.46,1.51,4.29,6.74,1.53,4.0,6.5,1.5,4.2,6.5,1.54,4.51,7.35,2022-09-04
2022_23_SP1_20220904_Villarreal_Elche,2022_23,SP4.csv,SP1,17:30,Villarreal,Elche,4,0,H,18.0,7.0,10.0,0.0,10.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0,1.35,5.08,9.56,1.39,4.95,8.21,1.33,5.0,10.0,1.4,4.75,7.5,1.43,5.25,9.5,2022-09-04
2022_23_SP1_20220904_Valencia_Getafe,2022_23,SP4.csv,SP1,20:00,Valencia,Getafe,5,1,H,24.0,7.0,9.0,4.0,11.0,21.0,9.0,1.0,3.0,6.0,1.0,1.0,1.96,3.2,4.52,1.94,3.22,4.67,1.9,3.2,4.5,1.9,3.1,4.5,2.0,3.4,5.0,2022-09-04
2022_23_SP1_20220905_Valladolid_Almeria,2022_23,SP4.csv,SP1,20:00,Valladolid,Almeria,1,0,H,14.0,12.0,6.0,1.0,11.0,20.0,2.0,8.0,1.0,6.0,0.0,0.0,2.34,3.3,3.19,2.28,3.35,3.27,2.3,3.3,3.1,2.2,3.4,3.3,2.37,3.5,3.63,2022-09-05
2022_23_SP1_20220909_Girona_Valladolid,2022_23,SP4.csv,SP1,20:00,Girona,Valladolid,2,1,H,14.0,14.0,5.0,4.0,11.0,15.0,3.0,12.0,0.0,2.0,0.0,0.0,2.27,3.2,3.46,2.08,3.29,3.87,2.25,3.25,3.4,2.0,3.4,4.0,2.29,3.44,4.1,2022-09-09
2022_23_SP1_20220910_Vallecano_Valencia,2022_23,SP4.csv,SP1,13:00,Vallecano,Valencia,2,1,H,14.0,17.0,6.0,4.0,22.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,2.6,3.17,2.9,2.74,3.06,2.85,2.62,3.1,2.87,2.75,3.0,2.87,2.85,3.22,2.93,2022-09-10
2022_23_SP1_20220910_Espanol_Sevilla,2022_23,SP4.csv,SP1,15:15,Espanol,Sevilla,2,3,A,19.0,11.0,5.0,7.0,11.0,14.0,9.0,3.0,3.0,5.0,0.0,1.0,2.93,3.24,2.54,2.55,3.18,2.97,2.87,3.25,2.5,2.5,3.2,2.9,2.72,3.3,3.16,2022-09-10
2022_23_SP1_20220910_Cadiz_Barcelona,2022_23,SP4.csv,SP1,17:30,Cadiz,Barcelona,0,4,A,6.0,16.0,0.0,8.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,13.05,6.27,1.24,9.22,5.24,1.34,13.0,6.5,1.22,8.5,5.25,1.33,10.02,5.6,1.38,2022-09-10
2022_23_SP1_20220910_Ath Madrid_Celta,2022_23,SP4.csv,SP1,20:00,Ath Madrid,Celta,4,1,H,10.0,14.0,4.0,3.0,11.0,6.0,4.0,7.0,2.0,3.0,0.0,0.0,1.65,3.81,5.76,1.84,3.43,4.79,1.61,3.8,6.0,1.85,3.4,4.5,1.91,3.64,5.29,2022-09-10
2022_23_SP1_20220911_Real Madrid_Mallorca,2022_23,SP4.csv,SP1,13:00,Real Madrid,Mallorca,4,1,H,22.0,5.0,7.0,2.0,7.0,15.0,4.0,3.0,3.0,5.0,0.0,0.0,1.27,6.11,10.84,1.3,5.67,10.36,1.25,6.0,11.0,1.3,5.75,8.5,1.32,6.01,11.17,2022-09-11
2022_23_SP1_20220911_Elche_Ath Bilbao,2022_23,SP4.csv,SP1,15:15,Elche,Ath Bilbao,1,4,A,9.0,16.0,2.0,8.0,15.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,4.15,3.47,1.95,4.7,3.63,1.8,4.0,3.6,1.9,4.5,3.6,1.75,4.98,3.75,1.84,2022-09-11
2022_23_SP1_20220911_Getafe_Sociedad,2022_23,SP4.csv,SP1,17:30,Getafe,Sociedad,2,1,H,8.0,13.0,3.0,6.0,9.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0,3.77,3.07,2.2,4.32,3.14,2.03,3.75,3.0,2.15,4.2,3.1,2.0,4.73,3.24,2.1,2022-09-11
2022_23_SP1_20220911_Betis_Villarreal,2022_23,SP4.csv,SP1,20:00,Betis,Villarreal,1,0,H,16.0,14.0,5.0,3.0,11.0,14.0,9.0,8.0,1.0,1.0,0.0,0.0,2.88,3.48,2.45,2.98,3.38,2.44,2.8,3.4,2.5,2.9,3.3,2.4,3.16,3.55,2.49,2022-09-11
2022_23_SP1_20220912_Almeria_Osasuna,2022_23,SP4.csv,SP1,20:00,Almeria,Osasuna,0,1,A,7.0,15.0,2.0,4.0,4.0,9.0,5.0,10.0,0.0,2.0,0.0,0.0,2.68,3.19,2.79,2.98,3.17,2.54,2.6,3.25,2.75,2.9,3.1,2.55,3.24,3.25,2.62,2022-09-12
2022_23_SP1_20220916_Valladolid_Cadiz,2022_23,SP4.csv,SP1,20:00,Valladolid,Cadiz,0,1,A,18.0,7.0,6.0,1.0,12.0,19.0,8.0,2.0,1.0,4.0,0.0,0.0,2.04,3.22,4.13,2.04,3.31,3.99,2.0,3.25,4.0,2.0,3.4,3.8,2.08,3.49,4.4,2022-09-16
2022_23_SP1_20220917_Mallorca_Almeria,2022_23,SP4.csv,SP1,13:00,Mallorca,Almeria,1,0,H,5.0,9.0,2.0,3.0,15.0,14.0,5.0,2.0,3.0,6.0,0.0,0.0,2.05,3.32,3.94,1.96,3.27,4.41,2.0,3.3,4.0,1.95,3.25,4.5,2.02,3.39,4.84,2022-09-17
2022_23_SP1_20220917_Barcelona_Elche,2022_23,SP4.csv,SP1,15:15,Barcelona,Elche,3,0,H,25.0,1.0,9.0,1.0,11.0,9.0,6.0,0.0,2.0,2.0,0.0,1.0,1.1,10.86,25.46,1.08,12.19,28.92,1.08,11.0,26.0,1.07,12.0,26.0,1.1,14.0,36.0,2022-09-17
2022_23_SP1_20220917_Valencia_Celta,2022_23,SP4.csv,SP1,17:30,Valencia,Celta,3,0,H,14.0,6.0,7.0,2.0,18.0,23.0,5.0,4.0,3.0,2.0,0.0,1.0,2.37,3.27,3.16,2.34,3.08,3.42,2.3,3.2,3.3,2.3,3.1,3.3,2.44,3.19,3.66,2022-09-17
2022_23_SP1_20220917_Ath Bilbao_Vallecano,2022_23,SP4.csv,SP1,20:00,Ath Bilbao,Vallecano,3,2,H,14.0,11.0,7.0,2.0,13.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.55,4.1,6.55,1.62,3.83,6.07,1.53,4.0,6.5,1.6,3.8,6.0,1.65,4.0,6.54,2022-09-17
2022_23_SP1_20220918_Osasuna_Getafe,2022_23,SP4.csv,SP1,13:00,Osasuna,Getafe,0,2,A,12.0,10.0,4.0,4.0,15.0,15.0,8.0,1.0,7.0,3.0,1.0,1.0,1.83,3.33,5.07,1.69,3.43,6.22,1.8,3.4,5.0,1.66,3.4,6.5,1.73,3.51,6.8,2022-09-18
2022_23_SP1_20220918_Villarreal_Sevilla,2022_23,SP4.csv,SP1,15:15,Villarreal,Sevilla,1,1,D,17.0,12.0,7.0,1.0,15.0,12.0,6.0,4.0,1.0,5.0,0.0,0.0,1.72,3.84,4.99,1.76,3.68,4.92,1.7,3.8,5.0,1.7,3.6,5.0,1.85,3.82,5.25,2022-09-18
2022_23_SP1_20220918_Betis_Girona,2022_23,SP4.csv,SP1,17:30,Betis,Girona,2,1,H,9.0,8.0,3.0,3.0,9.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,1.75,3.69,4.98,1.73,3.72,5.17,1.75,3.6,5.0,1.7,3.75,5.0,1.78,3.84,5.75,2022-09-18
2022_23_SP1_20220918_Sociedad_Espanol,2022_23,SP4.csv,SP1,17:30,Sociedad,Espanol,2,1,H,14.0,14.0,6.0,4.0,18.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,1.73,3.77,4.93,1.72,3.72,5.23,1.7,3.6,5.0,1.72,3.6,5.25,1.75,3.92,5.8,2022-09-18
2022_23_SP1_20220918_Ath Madrid_Real Madrid,2022_23,SP4.csv,SP1,20:00,Ath Madrid,Real Madrid,1,2,A,12.0,6.0,5.0,3.0,15.0,16.0,8.0,1.0,4.0,2.0,1.0,0.0,3.1,3.48,2.31,3.14,3.23,2.42,3.1,3.4,2.3,3.0,3.3,2.37,3.42,3.38,2.51,2022-09-18
2022_23_SP1_20220930_Ath Bilbao_Almeria,2022_23,SP4.csv,SP1,20:00,Ath Bilbao,Almeria,4,0,H,17.0,8.0,4.0,2.0,17.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,1.37,4.96,8.83,1.37,4.94,8.65,1.33,5.0,9.5,1.36,5.0,9.0,1.4,5.2,10.07,2022-09-30
2022_23_SP1_20221001_Cadiz_Villarreal,2022_23,SP4.csv,SP1,13:00,Cadiz,Villarreal,0,0,D,10.0,14.0,2.0,6.0,13.0,8.0,6.0,5.0,2.0,3.0,1.0,0.0,5.68,3.97,1.62,4.99,3.72,1.74,6.0,4.0,1.57,5.25,3.6,1.7,5.3,3.9,1.8,2022-10-01
2022_23_SP1_20221001_Getafe_Valladolid,2022_23,SP4.csv,SP1,15:15,Getafe,Valladolid,2,3,A,14.0,14.0,6.0,7.0,23.0,13.0,4.0,2.0,2.0,4.0,0.0,0.0,2.31,3.1,3.45,2.41,3.05,3.34,2.3,3.0,3.5,2.4,2.9,3.4,2.49,3.14,3.52,2022-10-01
2022_23_SP1_20221001_Sevilla_Ath Madrid,2022_23,SP4.csv,SP1,17:30,Sevilla,Ath Madrid,0,2,A,14.0,20.0,3.0,6.0,9.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,3.05,3.19,2.49,3.28,3.12,2.38,3.0,3.2,2.5,3.2,3.1,2.37,3.53,3.25,2.47,2022-10-01
2022_23_SP1_20221001_Mallorca_Barcelona,2022_23,SP4.csv,SP1,20:00,Mallorca,Barcelona,0,1,A,13.0,11.0,3.0,3.0,9.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,8.63,5.3,1.35,9.18,5.12,1.35,9.0,5.0,1.36,9.0,5.0,1.36,10.09,5.47,1.39,2022-10-01
2022_23_SP1_20221002_Espanol_Valencia,2022_23,SP4.csv,SP1,13:00,Espanol,Valencia,2,2,D,10.0,12.0,5.0,5.0,16.0,15.0,6.0,4.0,2.0,1.0,1.0,1.0,2.72,3.26,2.7,2.83,3.22,2.63,2.62,3.3,2.7,2.75,3.25,2.62,3.02,3.43,2.73,2022-10-02
2022_23_SP1_20221002_Celta_Betis,2022_23,SP4.csv,SP1,15:15,Celta,Betis,1,0,H,11.0,9.0,4.0,4.0,26.0,3.0,5.0,3.0,4.0,3.0,0.0,1.0,2.48,3.37,2.9,2.41,3.21,3.11,2.45,3.4,2.87,2.4,3.25,3.1,2.6,3.36,3.23,2022-10-02
2022_23_SP1_20221002_Girona_Sociedad,2022_23,SP4.csv,SP1,17:30,Girona,Sociedad,3,5,A,16.0,11.0,8.0,5.0,9.0,19.0,2.0,2.0,3.0,1.0,0.0,0.0,3.26,3.24,2.32,3.32,3.16,2.34,3.25,3.2,2.3,3.25,3.2,2.3,3.62,3.34,2.43,2022-10-02
2022_23_SP1_20221002_Real Madrid_Osasuna,2022_23,SP4.csv,SP1,20:00,Real Madrid,Osasuna,1,1,D,22.0,8.0,4.0,2.0,9.0,13.0,10.0,2.0,1.0,2.0,0.0,1.0,1.33,5.48,9.22,1.37,5.2,8.3,1.3,5.5,9.5,1.36,5.25,7.5,1.41,5.6,9.2,2022-10-02
